1610;222;85;223;land;false;plains;1
1611;212;216;117;land;false;plains;1
1612;240;246;114;land;false;plains;1
1613;176;190;144;land;false;plains;1
1614;117;187;210;land;false;plains;1
1615;70;247;237;land;false;plains;1
1616;246;109;210;land;false;plains;1
1617;204;158;234;land;false;plains;1
1618;136;138;250;land;false;plains;1
1619;242;183;121;land;false;plains;1
1620;186;155;253;land;false;plains;1
1621;248;231;31;land;false;plains;1
1622;181;215;175;land;false;plains;1
1623;248;189;88;land;false;plains;1
1624;83;190;248;land;false;plains;1
1625;70;201;239;land;false;plains;1
1626;206;218;139;land;false;plains;1
1627;253;102;206;land;false;plains;1
1628;215;251;51;land;false;plains;1
1629;215;159;245;land;false;plains;1
1630;117;248;209;land;false;plains;1
1631;179;233;97;land;false;plains;1
1632;186;249;141;land;false;plains;1
1633;129;213;250;land;false;plains;1
1634;200;118;239;land;false;plains;1
1635;230;239;41;land;true;plains;1
1636;170;207;223;land;false;plains;1
1637;195;224;228;land;false;plains;1
1638;41;231;247;land;false;plains;1
1639;161;195;221;land;false;plains;1
1640;253;107;241;land;true;plains;1
1641;204;128;188;land;false;plains;1
1642;50;252;220;land;false;plains;1
1643;197;205;145;land;false;plains;1
1644;141;246;191;land;false;plains;1
1645;188;210;120;land;false;plains;1
1646;254;117;213;land;false;plains;1
1647;215;239;157;land;true;plains;1
1648;207;212;195;land;true;plains;1
1649;87;180;244;land;false;plains;1
1650;194;211;201;land;false;plains;1
1651;132;243;159;land;false;plains;1
1652;236;193;208;land;false;plains;1
1653;227;122;231;land;false;plains;1
1654;246;188;210;land;false;plains;1
1655;162;149;218;land;false;plains;1
1656;62;222;226;land;true;plains;1
1657;223;215;186;land;true;plains;1
1658;232;130;148;land;false;plains;1
1659;129;200;249;land;true;plains;1
1660;175;216;203;land;true;plains;1
1661;251;119;184;land;false;plains;1
1662;228;213;62;land;false;plains;1
1663;201;234;172;land;false;plains;1
1664;202;155;173;land;false;plains;1
1665;218;191;119;land;false;plains;1
1666;210;194;132;land;false;plains;1
1667;140;197;186;land;false;plains;1
1668;197;187;150;land;false;plains;1
1669;210;203;204;land;false;plains;1
1670;192;147;192;land;true;plains;1
1671;87;230;214;land;false;plains;1
1672;198;173;181;land;false;plains;1
1673;128;176;200;land;false;plains;1
1674;146;250;195;land;true;plains;1
1675;175;240;100;land;false;plains;1
1676;194;208;134;land;true;plains;1
1677;204;94;221;land;true;plains;1
1678;76;221;252;land;false;plains;1
1679;184;191;150;land;false;plains;1
1680;205;234;86;land;false;plains;1
1681;253;245;133;land;true;plains;1
1682;240;205;246;land;false;plains;1
1683;24;248;247;land;false;plains;1
1684;193;204;123;land;false;plains;1
1685;189;169;175;land;false;plains;1
1686;218;164;177;land;true;plains;1
1687;218;226;224;land;false;plains;1
1688;182;230;162;land;true;plains;1
1689;167;185;211;land;false;plains;1
1690;190;197;233;land;false;plains;1
1691;225;184;120;land;true;plains;1
1692;238;147;128;land;false;plains;1
1693;134;173;233;land;true;plains;1
1694;106;172;251;land;false;plains;1
1695;163;238;238;land;false;plains;1
1696;167;215;205;land;false;plains;1
1697;173;177;239;land;false;plains;1
1698;157;188;185;land;false;plains;1
1699;189;228;161;land;false;plains;1
1700;143;191;249;land;false;plains;1
1701;106;203;201;land;false;plains;1
1702;108;247;237;land;false;plains;1
1703;253;183;242;land;false;plains;1
1704;196;221;230;land;false;plains;1
1705;188;174;223;land;false;plains;1
1706;186;249;201;land;false;plains;1
1707;221;247;123;land;false;plains;1
1708;208;124;214;land;true;plains;1
1709;182;233;204;land;false;plains;1
1710;227;112;231;land;false;plains;1
1711;135;247;205;land;false;plains;1
1712;222;230;211;land;false;plains;1
1713;127;192;244;land;false;plains;1
1714;236;159;224;land;false;plains;1
1715;189;224;118;land;false;plains;1
1716;252;149;156;land;false;plains;1
1717;216;168;143;land;false;plains;1
1718;206;140;237;land;false;plains;1
1719;253;236;194;land;true;plains;1
1720;80;215;236;land;false;plains;1
1721;153;191;231;land;true;plains;1
1722;154;206;226;land;false;plains;1
1723;205;234;232;land;false;plains;1
1724;234;111;242;land;false;plains;1
1725;247;106;248;land;false;plains;1
1726;251;126;134;land;false;plains;1
1727;249;50;214;land;true;plains;1
1728;241;165;136;land;false;plains;1
1729;128;133;243;land;false;plains;1
1730;170;217;212;land;true;plains;1
1731;67;183;254;land;false;plains;1
1732;147;202;222;land;false;plains;1
1733;233;112;174;land;true;plains;1
1734;146;253;145;land;false;plains;1
1735;163;228;231;land;false;plains;1
1736;187;229;176;land;false;plains;1
1737;160;213;243;land;false;plains;1
1738;129;213;228;land;false;plains;1
1739;205;198;128;land;false;plains;1
1740;211;106;216;land;false;plains;1
1741;180;86;249;land;false;plains;1
1742;201;239;85;land;false;plains;1
1743;183;183;228;land;true;plains;1
1744;178;169;233;land;true;plains;1
1745;244;130;209;land;false;plains;1
1746;237;143;197;land;false;plains;1
1747;251;244;166;land;false;plains;1
1748;215;205;127;land;false;plains;1
1749;163;175;243;land;false;plains;1
1750;65;189;251;land;false;plains;1
1751;126;243;201;land;true;plains;1
1752;93;190;228;land;true;plains;1
1753;183;174;209;land;true;plains;1
1754;84;224;228;land;false;plains;1
1755;227;196;233;land;false;plains;1
1756;186;196;183;land;false;plains;1
1757;215;252;99;land;false;plains;1
1758;116;241;199;land;true;plains;1
1759;162;200;235;land;true;plains;1
1760;242;186;189;land;false;plains;1
1761;195;235;200;land;false;plains;1
1762;101;238;242;land;true;plains;1
1763;198;173;139;land;true;plains;1
1764;192;133;196;land;false;plains;1
1765;235;253;170;land;true;plains;1
1766;246;119;198;land;true;plains;1
1767;225;245;170;land;false;plains;1
1768;254;248;63;land;true;plains;1
1769;231;131;139;land;false;plains;1
1770;195;250;214;land;true;plains;1
1771;201;120;189;land;false;plains;1
1772;253;190;201;land;false;plains;1
1773;133;181;217;land;true;plains;1
1774;236;216;241;land;false;plains;1
1775;239;212;179;land;true;plains;1
1776;237;40;239;land;false;plains;1
1777;64;242;204;land;true;plains;1
1778;102;239;160;land;false;plains;1
1779;141;163;201;land;true;plains;1
1780;211;189;185;land;true;plains;1
1781;117;253;147;land;true;plains;1
1782;197;94;234;land;true;plains;1
1783;235;106;218;land;false;plains;1
1784;209;242;97;land;false;plains;1
1785;244;208;101;land;false;plains;1
1786;214;243;159;land;false;plains;1
1787;179;173;245;land;true;plains;1
1788;158;244;208;land;false;plains;1
1789;239;206;173;land;true;plains;1
1790;185;134;202;land;true;plains;1
1791;249;224;74;land;true;plains;1
1792;236;143;234;land;true;plains;1
1793;227;159;248;land;false;plains;1
1794;156;236;213;land;true;plains;1
1795;178;252;175;land;true;plains;1
1796;71;240;238;land;false;plains;1
1797;246;81;222;land;true;plains;1
1798;231;243;54;land;true;plains;1
1799;142;188;236;land;false;plains;1
1800;177;162;165;land;true;plains;1
1801;197;188;215;land;false;plains;1
1802;191;225;150;land;true;plains;1
1803;228;171;182;land;false;plains;1
1804;179;116;230;land;true;plains;1
1805;220;148;224;land;true;plains;1
1806;160;184;222;land;true;plains;1
1807;217;245;95;land;false;plains;1
1808;232;188;111;land;true;plains;1
1809;111;192;228;land;true;plains;1
1810;127;203;210;land;false;plains;1
1811;239;179;215;land;true;plains;1
1812;209;70;236;land;true;plains;1
1813;246;238;54;land;false;plains;1
1814;214;254;234;land;true;plains;1
1815;217;193;230;land;true;plains;1
1816;116;246;157;land;false;plains;1
1817;241;216;123;land;false;plains;1
1818;193;134;220;land;false;plains;1
1819;148;250;103;land;false;plains;1
1820;195;253;195;land;true;plains;1
1821;231;234;92;land;true;plains;1
1822;240;178;144;land;true;plains;1
1823;251;162;192;land;true;plains;1
1824;103;253;252;land;true;plains;1
1825;209;153;250;land;true;plains;1
1826;138;205;221;land;true;plains;1
1827;115;154;238;land;true;plains;1
1828;146;246;111;land;true;plains;1
1829;205;226;193;land;true;plains;1
1830;215;142;151;land;true;plains;1
1831;134;216;214;land;true;plains;1
1832;236;234;158;land;true;plains;1
1833;252;64;198;land;true;plains;1
1834;200;161;228;land;true;plains;1
1835;140;192;191;land;true;plains;1
1836;221;166;209;land;false;plains;1
1837;143;136;226;land;true;plains;1
1838;174;234;237;land;true;plains;1
1839;26;236;247;land;true;plains;1
1840;231;170;241;land;false;plains;1
1841;225;96;227;land;true;plains;1
1842;249;211;143;land;true;plains;1
1843;209;248;150;land;false;plains;1
1844;254;71;187;land;false;plains;1
1845;146;192;232;land;true;plains;1
1846;154;139;241;land;true;plains;1
1847;194;221;158;land;false;plains;1
1848;224;239;192;land;true;plains;1
1849;234;126;173;land;true;plains;1
1850;71;212;230;land;true;plains;1
1851;174;239;254;land;true;plains;1
1852;220;251;85;land;false;plains;1
1853;252;168;152;land;false;plains;1
1854;206;146;215;land;true;plains;1
1855;251;244;216;land;false;plains;1
1856;198;229;163;land;true;plains;1
1857;241;196;122;land;false;plains;1
1858;166;240;197;land;true;plains;1
1859;134;188;202;land;false;plains;1
1860;178;211;117;land;false;plains;1
1861;122;250;153;land;true;plains;1
1862;191;215;148;land;true;plains;1
1863;163;144;212;land;true;plains;1
1864;229;97;239;land;true;plains;1
1865;188;213;216;land;true;plains;1
1866;162;180;169;land;true;plains;1
1867;102;243;216;land;false;plains;1
1868;215;143;220;land;true;plains;1
1869;163;224;142;land;true;plains;1
1870;240;244;218;land;true;plains;1
1871;87;232;182;land;true;plains;1
1872;199;86;238;land;false;plains;1
1873;242;213;150;land;true;plains;1
1874;253;99;191;land;false;plains;1
1875;127;229;222;land;true;plains;1
1876;200;227;145;land;true;plains;1
1877;194;172;161;land;false;plains;1
1878;242;122;227;land;false;plains;1
1879;207;136;188;land;false;plains;1
1880;94;231;251;land;true;plains;1
1881;187;183;250;land;true;plains;1
1882;159;246;135;land;false;plains;1
1883;163;241;246;land;true;plains;1
1884;249;156;253;land;false;plains;1
1885;212;238;65;land;true;plains;1
1886;152;222;190;land;false;plains;1
1887;123;148;243;land;true;plains;1
1888;247;210;205;land;true;plains;1
1889;231;218;253;land;true;plains;1
1890;209;162;193;land;false;plains;1
1891;230;32;243;land;true;plains;1
1892;85;245;182;land;true;plains;1
1893;189;239;232;land;true;plains;1
1894;194;236;112;land;false;plains;1
1895;160;206;171;land;true;plains;1
1896;4;250;247;land;true;plains;1
1897;200;231;206;land;false;plains;1
1898;197;153;225;land;true;plains;1
1899;215;235;224;land;true;plains;1
1900;238;225;128;land;true;plains;1
1901;207;109;209;land;true;plains;1
1902;226;213;150;land;true;plains;1
1903;36;254;244;land;false;plains;1
1904;168;214;221;land;true;plains;1
1905;176;251;80;land;true;plains;1
1906;49;230;243;land;true;plains;1
1907;197;244;248;land;true;plains;1
1908;89;199;242;land;true;plains;1
1909;81;235;250;land;true;plains;1
1910;187;248;143;land;true;plains;1
1911;210;115;243;land;true;plains;1
1912;211;238;158;land;true;plains;1
1913;223;247;81;land;false;plains;1
1914;231;240;227;land;true;plains;1
1915;177;226;183;land;true;plains;1
1916;236;212;204;land;true;plains;1
1917;192;190;159;land;true;plains;1
1918;241;197;155;land;true;plains;1
1919;248;202;200;land;true;plains;1
1920;159;227;140;land;false;plains;1
1921;250;179;239;land;false;plains;1
1922;232;75;203;land;true;plains;1
1923;196;214;157;land;false;plains;1
1924;245;40;237;land;false;plains;1
1925;204;254;45;land;false;plains;1
1926;160;187;159;land;false;plains;1
1927;191;182;245;land;true;plains;1
1928;221;230;112;land;false;plains;1
1929;169;237;218;land;true;plains;1
1930;243;154;177;land;true;plains;1
1931;157;174;244;land;false;plains;1
1932;237;65;227;land;false;plains;1
1933;222;210;215;land;true;plains;1
1934;205;93;213;land;false;plains;1
1935;63;248;218;land;true;plains;1
1936;170;106;242;land;false;plains;1
1937;196;160;194;land;true;plains;1
1938;254;93;210;land;true;plains;1
1939;203;168;234;land;false;plains;1
1940;249;18;243;land;false;plains;1
1941;165;254;250;land;true;plains;1
1942;198;80;254;land;false;plains;1
1943;163;174;185;land;true;plains;1
1944;160;187;194;land;true;plains;1
1945;253;190;160;land;true;plains;1
1946;188;219;116;land;false;plains;1
1947;31;254;245;land;true;plains;1
1948;229;151;135;land;true;plains;1
1949;238;31;232;land;true;plains;1
1950;241;254;24;land;true;plains;1
1951;206;208;89;land;true;plains;1
1952;227;235;233;land;true;plains;1
1953;195;93;242;land;true;plains;1
1954;218;212;106;land;true;plains;1
1955;213;132;213;land;true;plains;1
1956;152;205;154;land;true;plains;1
1957;172;238;186;land;true;plains;1
1958;74;248;187;land;true;plains;1
1959;219;231;122;land;true;plains;1
1960;209;208;123;land;true;plains;1
1961;195;86;220;land;true;plains;1
1962;186;197;181;land;false;plains;1
1963;208;150;198;land;false;plains;1
1964;224;205;162;land;false;plains;1
1965;143;227;244;land;true;plains;1
1966;152;246;254;land;false;plains;1
1967;241;170;180;land;false;plains;1
1968;229;116;244;land;true;plains;1
1969;209;244;100;land;false;plains;1
1970;200;220;124;land;false;plains;1
1971;245;112;206;land;false;plains;1
1972;251;186;119;land;false;plains;1
1973;179;162;200;land;true;plains;1
1974;233;41;234;land;true;plains;1
1975;115;205;249;land;false;plains;1
1976;178;189;250;land;false;plains;1
1977;233;79;248;land;false;plains;1
1978;148;179;182;land;false;plains;1
1979;166;224;123;land;false;plains;1
1980;230;104;238;land;true;plains;1
1981;134;241;171;land;false;plains;1
1982;156;222;130;land;false;plains;1
1983;100;247;235;land;true;plains;1
1984;188;227;241;land;false;plains;1
1985;128;194;223;land;false;plains;1
1986;235;213;252;land;true;plains;1
1987;246;193;249;land;false;plains;1
1988;189;231;181;land;false;plains;1
1989;252;219;208;land;false;plains;1
1990;193;134;227;land;true;plains;1
1991;250;79;200;land;false;plains;1
1992;227;250;201;land;false;plains;1
1993;170;233;221;land;true;plains;1
1994;209;163;129;land;true;plains;1
1995;222;203;251;land;false;plains;1
1996;215;179;142;land;false;plains;1
1997;252;33;236;land;false;plains;1
1998;229;179;130;land;false;plains;1
1999;228;134;140;land;false;plains;1
2000;85;221;249;land;true;plains;1
2001;216;212;136;land;false;plains;1
2002;247;201;236;land;false;plains;1
2003;240;251;102;land;false;plains;1
2004;239;129;215;land;false;plains;1
2005;145;229;152;land;false;plains;1
2006;208;234;248;land;true;plains;1
2007;205;128;220;land;false;plains;1
2008;178;190;169;land;true;plains;1
2009;204;199;140;land;false;plains;1
2010;92;252;165;land;false;plains;1
2011;250;248;16;land;true;plains;1
2012;197;96;233;land;false;plains;1
2013;242;189;89;land;false;plains;1
2014;245;114;239;land;false;plains;1
2015;229;223;88;land;false;plains;1
2016;184;249;103;land;false;plains;1
2017;63;251;254;land;false;plains;1
2018;190;142;239;land;false;plains;1
2019;214;180;136;land;false;plains;1
2020;216;161;247;land;false;plains;1
2021;153;234;180;land;false;plains;1
2022;162;249;182;land;false;plains;1
2023;236;105;206;land;false;plains;1
2024;119;222;167;land;false;plains;1
2025;134;246;186;land;false;plains;1
2026;172;250;216;land;false;plains;1
2027;135;175;203;land;false;plains;1
2028;228;216;170;land;false;plains;1
2029;200;200;202;land;false;plains;1
2030;57;226;228;land;true;plains;1
2031;233;234;223;land;false;plains;1
2032;240;186;216;land;true;plains;1
2033;208;104;211;land;false;plains;1
2034;212;217;102;land;false;plains;1
2035;196;178;229;land;false;plains;1
2036;248;154;126;land;false;plains;1
2037;120;219;165;land;false;plains;1
2038;195;222;176;land;false;plains;1
2039;81;189;236;land;false;plains;1
2040;201;251;87;land;false;plains;1
2041;206;130;183;land;false;plains;1
2042;167;246;187;land;true;plains;1
2043;213;162;143;land;false;plains;1
2044;155;237;224;land;false;plains;1
2045;175;187;213;land;false;plains;1
2046;169;102;243;land;false;plains;1
2047;241;79;246;land;false;plains;1
2048;130;254;168;land;true;plains;1
2049;207;209;183;land;false;plains;1
2050;157;242;182;land;false;plains;1
2051;83;219;250;land;false;plains;1
2052;224;235;148;land;false;plains;1
2053;130;223;233;land;true;plains;1
2054;68;243;193;land;false;plains;1
2055;139;192;214;land;false;plains;1
2056;206;227;196;land;false;plains;1
2057;102;228;222;land;false;plains;1
2058;217;172;167;land;false;plains;1
2059;174;250;228;land;false;plains;1
2060;120;164;234;land;false;plains;1
2061;242;20;240;land;false;plains;1
2062;209;213;200;land;false;plains;1
2063;230;99;183;land;false;plains;1
2064;253;176;248;land;true;plains;1
2065;215;149;155;land;true;plains;1
2066;192;220;149;land;false;plains;1
2067;251;103;181;land;false;plains;1
2068;209;147;210;land;false;plains;1
2069;245;171;86;land;false;plains;1
2070;127;170;252;land;false;plains;1
2071;120;219;188;land;false;plains;1
2072;234;235;234;land;false;plains;1
2073;183;249;201;land;false;plains;1
2074;249;197;157;land;false;plains;1
2075;228;71;204;land;false;plains;1
2076;82;222;231;land;false;plains;1
2077;174;111;237;land;false;plains;1
2078;236;214;118;land;false;plains;1
2079;251;15;254;land;true;plains;1
2080;233;163;169;land;false;plains;1
2081;103;223;244;land;false;plains;1
2082;167;166;236;land;false;plains;1
2083;156;175;210;land;false;plains;1
2084;201;162;249;land;false;plains;1
2085;196;150;222;land;false;plains;1
2086;248;132;148;land;false;plains;1
2087;150;226;130;land;false;plains;1
2088;216;168;170;land;false;plains;1
2089;184;225;152;land;true;plains;1
2090;199;179;125;land;false;plains;1
2091;190;172;209;land;true;plains;1
2092;163;185;197;land;false;plains;1
2093;19;240;251;land;true;plains;1
2094;201;245;61;land;false;plains;1
2095;239;181;170;land;false;plains;1
2096;140;198;208;land;false;plains;1
2097;154;170;192;land;false;plains;1
2098;97;246;183;land;false;plains;1
2099;209;229;102;land;false;plains;1
2100;166;151;192;land;false;plains;1
2101;217;199;91;land;false;plains;1
2102;181;157;199;land;false;plains;1
2103;242;162;181;land;false;plains;1
2104;178;116;237;land;true;plains;1
2105;249;148;228;land;false;plains;1
2106;249;135;159;land;false;plains;1
2107;181;243;122;land;false;plains;1
2108;73;254;176;land;false;plains;1
2109;169;247;112;land;false;plains;1
2110;241;122;225;land;false;plains;1
2111;207;109;222;land;false;plains;1
2112;246;47;251;land;false;plains;1
2113;208;155;239;land;false;plains;1
2114;246;219;149;land;false;plains;1
2115;192;169;249;land;false;plains;1
2116;65;242;246;land;true;plains;1
2117;208;188;185;land;false;plains;1
2118;228;137;145;land;false;plains;1
2119;204;90;239;land;false;plains;1
2120;238;147;156;land;false;plains;1
2121;251;214;159;land;false;plains;1
2122;118;217;230;land;false;plains;1
2123;213;218;224;land;false;plains;1
2124;242;146;147;land;false;plains;1
2125;203;154;250;land;false;plains;1
2126;247;246;129;land;false;plains;1
2127;215;135;226;land;false;plains;1
2128;254;143;188;land;false;plains;1
2129;130;228;240;land;false;plains;1
2130;228;235;111;land;false;plains;1
2131;144;254;179;land;false;plains;1
2132;251;173;100;land;false;plains;1
2133;213;162;228;land;false;plains;1
2134;132;178;208;land;false;plains;1
2135;191;156;218;land;false;plains;1
2136;179;136;247;land;false;plains;1
2137;90;246;192;land;false;plains;1
2138;46;244;221;land;false;plains;1
2139;247;186;110;land;false;plains;1
2140;248;101;210;land;false;plains;1
2141;82;232;208;land;false;plains;1
2142;243;176;178;land;false;plains;1
2143;240;140;232;land;false;plains;1
2144;192;154;241;land;false;plains;1
2145;199;206;151;land;false;plains;1
2146;114;207;234;land;false;plains;1
2147;189;151;217;land;false;plains;1
2148;221;186;135;land;false;plains;1
2149;253;239;102;land;false;plains;1
2150;251;212;93;land;true;plains;1
2151;170;248;243;land;false;plains;1
2152;162;203;145;land;false;plains;1
2153;167;251;168;land;false;plains;1
2154;199;220;234;land;false;plains;1
2155;244;146;221;land;false;plains;1
2156;181;218;149;land;false;plains;1
2157;199;101;219;land;false;plains;1
2158;175;223;175;land;false;plains;1
2159;209;243;79;land;true;plains;1
2160;39;254;212;land;false;plains;1
2161;149;243;252;land;false;plains;1
2162;231;117;254;land;false;plains;1
2163;101;209;249;land;false;plains;1
2164;213;246;200;land;false;plains;1
2165;249;254;17;land;false;plains;1
2166;244;219;253;land;true;plains;1
2167;247;115;171;land;false;plains;1
2168;108;231;197;land;false;plains;1
2169;95;228;182;land;false;plains;1
2170;127;142;253;land;false;plains;1
2171;139;189;228;land;false;plains;1
2172;134;221;248;land;true;plains;1
2173;167;170;248;land;false;plains;1
2174;234;140;241;land;false;plains;1
2175;153;252;169;land;false;plains;1
2176;250;90;223;land;false;plains;1
2177;193;157;248;land;false;plains;1
2178;230;83;247;land;false;plains;1
2179;242;240;201;land;false;plains;1
2180;64;237;233;land;false;plains;1
2181;175;137;232;land;false;plains;1
2182;139;234;236;land;false;plains;1
2183;216;154;151;land;false;plains;1
2184;107;164;232;land;true;plains;1
2185;252;87;171;land;false;plains;1
2186;239;170;197;land;false;plains;1
2187;180;152;191;land;false;plains;1
2188;219;154;133;land;true;plains;1
2189;178;121;233;land;false;plains;1
2190;87;210;235;land;false;plains;1
2191;184;254;207;land;false;plains;1
2192;196;247;156;land;true;plains;1
2193;166;208;219;land;false;plains;1
2194;180;184;170;land;false;plains;1
2195;249;191;169;land;false;plains;1
2196;58;223;221;land;false;plains;1
2197;241;230;96;land;false;plains;1
2198;200;198;226;land;false;plains;1
2199;210;57;243;land;false;plains;1
2200;165;175;171;land;true;plains;1
2201;144;251;193;land;false;plains;1
2202;193;246;86;land;false;plains;1
2203;253;51;209;land;false;plains;1
2204;160;194;207;land;false;plains;1
2205;199;251;181;land;false;plains;1
2206;133;215;226;land;true;plains;1
2207;112;217;202;land;true;plains;1
2208;92;246;221;land;true;plains;1
2209;118;214;242;land;false;plains;1
2210;233;187;162;land;false;plains;1
2211;145;241;175;land;false;plains;1
2212;199;210;183;land;false;plains;1
2213;254;253;149;land;false;plains;1
2214;168;254;248;land;false;plains;1
2215;123;213;227;land;false;plains;1
2216;89;206;232;land;false;plains;1
2217;123;248;155;land;true;plains;1
2218;218;243;124;land;false;plains;1
2219;135;190;249;land;false;plains;1
2220;195;79;245;land;false;plains;1
2221;254;228;23;land;false;plains;1
2222;98;207;246;land;false;plains;1
2223;221;153;180;land;false;plains;1
2224;251;221;141;land;false;plains;1
2225;74;190;244;land;false;plains;1
2226;251;230;233;land;false;plains;1
2227;220;196;163;land;false;plains;1
2228;240;144;149;land;false;plains;1
2229;166;123;240;land;false;plains;1
2230;102;194;208;land;false;plains;1
2231;139;245;237;land;false;plains;1
2232;254;241;251;land;false;plains;1
2233;251;235;67;land;false;plains;1
2234;253;157;172;land;false;plains;1
2235;151;195;177;land;false;plains;1
2236;235;109;221;land;false;plains;1
2237;210;230;197;land;false;plains;1
2238;60;215;248;land;false;plains;1
2239;157;204;247;land;false;plains;1
2240;184;147;179;land;false;plains;1
2241;234;220;173;land;false;plains;1
2242;103;235;213;land;false;plains;1
2243;151;228;243;land;false;plains;1
2244;251;115;223;land;true;plains;1
2245;201;209;167;land;false;plains;1
2246;185;233;122;land;false;plains;1
2247;190;199;194;land;false;plains;1
2248;195;74;249;land;false;plains;1
2249;218;230;185;land;false;plains;1
2250;221;98;215;land;false;plains;1
2251;216;60;252;land;true;plains;1
2252;251;212;236;land;false;plains;1
2253;254;242;130;land;false;plains;1
2254;225;186;236;land;true;plains;1
2255;247;250;191;land;false;plains;1
2256;225;210;85;land;false;plains;1
2257;133;221;183;land;false;plains;1
2258;227;195;122;land;false;plains;1
2259;220;241;232;land;false;plains;1
2260;237;86;242;land;false;plains;1
2261;169;150;183;land;false;plains;1
2262;160;250;203;land;false;plains;1
2263;248;108;219;land;false;plains;1
2264;171;164;187;land;false;plains;1
2265;187;202;136;land;false;plains;1
2266;159;245;174;land;false;plains;1
2267;140;152;228;land;false;plains;1
2268;246;189;76;land;false;plains;1
2269;226;131;197;land;false;plains;1
2270;174;213;184;land;false;plains;1
2271;251;86;214;land;false;plains;1
2272;153;143;227;land;false;plains;1
2273;99;230;248;land;false;plains;1
2274;243;143;250;land;false;plains;1
2275;175;247;204;land;false;plains;1
2276;223;236;186;land;false;plains;1
2277;91;221;215;land;false;plains;1
2278;246;253;173;land;false;plains;1
2279;232;210;76;land;false;plains;1
2280;185;220;228;land;false;plains;1
2281;198;116;233;land;false;plains;1
2282;246;39;243;land;false;plains;1
2283;252;150;108;land;false;plains;1
2284;229;167;106;land;false;plains;1
2285;226;135;147;land;true;plains;1
2286;84;248;179;land;false;plains;1
2287;210;199;222;land;true;plains;1
2288;86;222;242;land;false;plains;1
2289;201;226;219;land;false;plains;1
2290;91;193;235;land;false;plains;1
2291;233;241;38;land;false;plains;1
2292;235;157;234;land;false;plains;1
2293;205;172;241;land;false;plains;1
2294;206;214;171;land;false;plains;1
2295;63;193;252;land;false;plains;1
2296;113;241;208;land;false;plains;1
2297;146;235;181;land;false;plains;1
2298;234;175;162;land;false;plains;1
2299;251;239;207;land;false;plains;1
2300;198;160;229;land;false;plains;1
2301;193;177;222;land;false;plains;1
2302;101;232;236;land;false;plains;1
2303;242;186;223;land;false;plains;1
2304;180;191;238;land;true;plains;1
2305;200;182;172;land;false;plains;1
2306;220;147;160;land;false;plains;1
2307;208;246;56;land;false;plains;1
2308;224;150;146;land;false;plains;1
2309;217;130;198;land;false;plains;1
2310;228;138;135;land;true;plains;1
2311;163;217;137;land;false;plains;1
2312;92;217;237;land;false;plains;1
2313;173;98;235;land;false;plains;1
2314;196;235;72;land;false;plains;1
2315;76;200;227;land;false;plains;1
2316;157;220;236;land;false;plains;1
2317;218;172;215;land;false;plains;1
2318;195;168;151;land;false;plains;1
2319;122;218;172;land;false;plains;1
2320;194;140;253;land;true;plains;1
2321;197;193;150;land;false;plains;1
2322;158;127;237;land;false;plains;1
2323;196;140;243;land;false;plains;1
2324;88;254;187;land;false;plains;1
2325;182;203;201;land;false;plains;1
2326;249;176;240;land;false;plains;1
2327;152;149;242;land;false;plains;1
2328;233;174;124;land;false;plains;1
2329;221;140;158;land;true;plains;1
2330;219;98;202;land;false;plains;1
2331;128;180;251;land;false;plains;1
2332;222;176;233;land;false;plains;1
2333;113;253;189;land;false;plains;1
2334;157;245;204;land;false;plains;1
2335;245;57;224;land;false;plains;1
2336;195;157;149;land;false;plains;1
2337;238;110;164;land;false;plains;1
2338;185;188;236;land;false;plains;1
2339;170;214;160;land;false;plains;1
2340;46;249;231;land;false;plains;1
2341;137;210;188;land;false;plains;1
2342;87;240;230;land;false;plains;1
2343;185;233;210;land;false;plains;1
2344;150;208;202;land;false;plains;1
2345;242;77;186;land;true;plains;1
2346;196;201;239;land;false;plains;1
2347;121;251;201;land;false;plains;1
2348;165;207;204;land;false;plains;1
2349;153;239;171;land;false;plains;1
2350;200;208;242;land;false;plains;1
2351;242;172;154;land;false;plains;1
2352;207;245;169;land;false;plains;1
2353;230;253;136;land;true;plains;1
2354;226;197;105;land;false;plains;1
2355;159;110;248;land;false;plains;1
2356;215;188;192;land;false;plains;1
2357;245;75;235;land;false;plains;1
2358;163;232;232;land;false;plains;1
2359;173;248;196;land;false;plains;1
2360;223;205;119;land;false;plains;1
2361;228;170;160;land;false;plains;1
2362;216;188;110;land;false;plains;1
2363;215;198;118;land;false;plains;1
2364;159;171;220;land;false;plains;1
2365;178;209;248;land;false;plains;1
2366;242;184;211;land;false;plains;1
2367;228;212;85;land;false;plains;1
2368;154;215;138;land;false;plains;1
2369;227;181;116;land;false;plains;1
2370;110;254;171;land;false;plains;1
2371;252;224;39;land;false;plains;1
2372;175;251;118;land;false;plains;1
2373;239;35;234;land;false;plains;1
2374;132;215;224;land;false;plains;1
2375;209;189;115;land;true;plains;1
2376;147;145;211;land;false;plains;1
2377;217;251;53;land;false;plains;1
2378;155;210;205;land;false;plains;1
2379;205;134;175;land;false;plains;1
2380;149;229;124;land;false;plains;1
2381;146;171;224;land;false;plains;1
2382;94;231;236;land;false;plains;1
2383;195;248;114;land;false;plains;1
2384;175;120;211;land;false;plains;1
2385;245;186;220;land;false;plains;1
2386;156;228;237;land;false;plains;1
